"GEOID","water","developed_low","frac_22","frac_23","developed_high","frac_31","forest","frac_42","frac_43","frac_52","frac_71","pasture","cropland","wetland","frac_95","total"
"29105",0.00202473578974605,0.043187852948904,0.012731097638607,0.00499280635267496,0.001195487100631,0.000943187449593097,0.465255379676819,0.0120563497766852,0.0158814396709204,0.000523749331478029,0.0022823684848845,0.434190064668655,0.00377823575399816,0.000657468801364303,0.000299739331239834,0.999999962776201
"29153",0.0158069059252739,0.0340574644505978,0.00491280062124133,0.000622953579295427,7.63739226385951e-05,0.00784443598240614,0.454728722572327,0.0307460650801659,0.0962644517421722,0.0029663925524801,0.0124478107318282,0.338799625635147,1.97836070583435e-05,0.000188634381629527,0.000517594336997718,1.00000001512126
"29023",0.0059024840593338,0.0402883365750313,0.0327604971826077,0.00763878365978599,0.00140025233849883,0.000998617964796722,0.253592878580093,0.00881057418882847,0.0286073964089155,0.000756543886382133,0.00205000303685665,0.0738922581076622,0.476801484823227,0.0651298835873604,0.00137002055998892,1.00000001495937
"29199",0.00564943999052048,0.0293772518634796,0.0166187640279531,0.00224834610708058,0.000295051810098812,0.000499854679219425,0.163703963160515,0.000557517167180777,0.00217372877523303,0.00134556728880852,0.00221538008190691,0.335617214441299,0.409755438566208,0.0285621322691441,0.00138033623807132,0.999999986466719
"29055",0.00474462332203984,0.0401785112917423,0.00980174541473389,0.00286066508851945,0.000379320321371779,0.00234907423146069,0.66943496465683,0.0144186345860362,0.0135339358821511,0.00320512265898287,0.00735457707196474,0.227071911096573,0.00184453744441271,0.00217917701229453,0.000643154548015445,0.999999954627128
"29045",0.0124554745852947,0.0280401110649109,0.0197278428822756,0.00314191053621471,0.000364571460522711,0.00127333332784474,0.225255116820335,0.00225268048234284,0.00542259169742465,0.00225555221550167,0.00307269208133221,0.233235254883766,0.422445923089981,0.0365822538733482,0.00447471207007766,1.00000002107117
"29227",0.00419348990544677,0.0309921316802502,0.009016796015203,0.00100834458135068,0.000108094980532769,0.000291726202704012,0.181012883782387,0.00112002028618008,0.00328406924381852,0.00283454172313213,0.0043308874592185,0.538276791572571,0.208782404661179,0.0137463342398405,0.00100150646176189,1.00000002279558
"29053",0.0102313617244363,0.0360855609178543,0.015271014533937,0.00437578884884715,0.000737060618121177,0.00134097249247134,0.22033303976059,0.00205383403226733,0.00576392095535994,0.000162013733643107,0.000845939619466662,0.315874487161636,0.371226876974106,0.0101411221548915,0.00555700436234474,0.999999997889972
"29013",0.00998164340853691,0.0368124656379223,0.0131099410355091,0.00252100173383951,0.000364887353498489,0.00110813102219254,0.106157839298248,0.000311011361191049,0.00108369311783463,0.00112406304106116,0.00221524108201265,0.410826027393341,0.360344916582108,0.0480979382991791,0.00594124803319573,1.00000004839967
"29159",0.00338107813149691,0.0403899289667606,0.021183418110013,0.00774193741381168,0.00234790798276663,0.00179599516559392,0.156708046793938,0.00302409008145332,0.00495306309312582,0.000963709142524749,0.00186632457189262,0.371816039085388,0.37153372168541,0.0118098296225071,0.000484913936816156,1.0000000037835
"29121",0.0143683832138777,0.0348150916397572,0.0182184558361769,0.00368625856935978,0.000472664134576917,0.000686758896335959,0.240579441189766,0.000944472791161388,0.0036916472017765,0.00356999691575766,0.00343823269940913,0.400226980447769,0.250139027833939,0.0227410849183798,0.00242149084806442,0.999999987136107
"29061",0.00733276270329952,0.0329922810196877,0.0170158799737692,0.00290263257920742,0.000330976588884369,0.0017019035294652,0.178065687417984,9.95372392935678e-05,0.000816504820249975,0.00162113294936717,0.0020736267324537,0.38810521364212,0.347718834877014,0.018229840323329,0.000993216992355883,1.00000003138848
"29167",0.00792613159865141,0.0432910062372684,0.0149313453584909,0.00487497169524431,0.000708599982317537,0.00137528346385807,0.280283331871033,0.0066167376935482,0.0234986208379269,0.000159061528393067,0.000849900767207146,0.597481071949005,0.015111087821424,0.00168555451091379,0.00120732455980033,1.00000002987508
"29091",0.00148763600736856,0.0469680391252041,0.01203703135252,0.0049052182585001,0.00113122479524463,0.00124814291484654,0.44333878159523,0.0164842214435339,0.00977994594722986,0.00299662654288113,0.0107253082096577,0.446573257446289,0.00191844045184553,0.000223474911763333,0.000182672971277498,1.00000002197339
"29185",0.033155981451273,0.0330626890063286,0.00768175069242716,0.00207275315187871,0.000171073072124273,0.00141020014416426,0.389067649841309,0.0051495754159987,0.0126739982515574,0.00242697075009346,0.00442322203889489,0.357017934322357,0.108805269002914,0.0184026472270489,0.0244782865047455,1.00000000087311
"29129",0.00460028694942594,0.0297909528017044,0.0119106257334352,0.00185250281356275,0.000230562276556157,0.00265146582387388,0.235881611704826,0.00322969700209796,0.00692145107313991,0.00555788585916162,0.00526249734684825,0.486937701702118,0.192825496196747,0.0108673730865121,0.0014798593474552,0.999999969717464
"29125",0.00540744140744209,0.0319411009550095,0.00583991641178727,0.00111831678077579,0.000160655021318235,0.00090560840908438,0.468445420265198,0.0160280521959066,0.0279478449374437,0.0028883561026305,0.00685242051258683,0.415702909231186,0.0136883743107319,0.00245546596124768,0.000618093064986169,0.999999975567334
"29109",0.00108432327397168,0.0510412231087685,0.0193489231169224,0.00673032877966762,0.00116773962508887,0.000867911847308278,0.173152565956116,0.000722882163245231,0.0028559323400259,7.19483068678528e-05,0.00033651411649771,0.682503700256348,0.056491281837225,0.00324520980939269,0.000379569799406454,1.00000005433685
"29051",0.021916626021266,0.059099093079567,0.0482033602893353,0.0233931895345449,0.00472689606249332,0.00211321795359254,0.316293984651566,0.0202298443764448,0.0334537327289581,0.00116714974865317,0.00323877204209566,0.384738922119141,0.064724288880825,0.0107050109654665,0.00599585426971316,0.999999942723662
"29039",0.0449075885117054,0.0389542579650879,0.0111690042540431,0.00231279665604234,0.000457836606074125,0.00192420603707433,0.348865538835526,0.00359028717502952,0.0132202487438917,0.000383272650651634,0.00242540589533746,0.490731239318848,0.0366866290569305,0.00387127883732319,0.000500405323691666,0.999999995867256
"29101",0.00603098887950182,0.0407103449106216,0.0245646703988314,0.00701666902750731,0.00201440579257905,0.00126363383606076,0.1852637976408,0.000573876255657524,0.00132875703275204,0.00155730661936104,0.00263040512800217,0.482029974460602,0.225642040371895,0.0173840820789337,0.00198908080346882,1.00000003323657
"29205",0.00543914176523685,0.0261745005846024,0.0217960495501757,0.00337615329772234,0.000300231768051162,0.000814914819784462,0.159589946269989,0.000473868130939081,0.00168171303812414,0.000634550116956234,0.000704649835824966,0.218841642141342,0.520319044589996,0.0365822911262512,0.00327129987999797,0.999999996914994
"29203",0.00206629559397697,0.0265414845198393,0.00291511137038469,0.000657507625874132,3.35724580509122e-05,0.00251158699393272,0.750531196594238,0.0362500846385956,0.0385032631456852,0.00490609044209123,0.00572496466338634,0.127275705337524,0,0.00137985649053007,0.000703234050888568,0.999999953924998
"29097",0.00444263080134988,0.0549310222268105,0.0539052002131939,0.0263773761689663,0.00840725842863321,0.00778181804344058,0.160650447010994,0.000120297147077508,0.000838264124467969,6.82767640682869e-05,0.00335314753465354,0.446806043386459,0.218658104538918,0.012553951703012,0.00110618816688657,1.00000002625893
"29145",0.00128387496806681,0.0610589049756527,0.0297456532716751,0.0110715506598353,0.00285245687700808,0.00159702973905951,0.309247821569443,0.000302805914543569,0.00110030581708997,0.00083535531302914,0.00236314069479704,0.538044095039368,0.0376525670289993,0.00261415867134929,0.000230227000429295,0.999999947540346
"29073",0.0131350485607982,0.0413580723106861,0.0119444066658616,0.00289244065061212,0.000498816487379372,0.00127512018661946,0.535631239414215,0.0152736064046621,0.024627735838294,0.00149123813025653,0.00312828295864165,0.287416785955429,0.0526309125125408,0.0080593042075634,0.000637038261629641,1.00000004854519
"29181",0.00523915374651551,0.0312229804694653,0.00385005469433963,0.00077792425872758,0.000151293425005861,0.00066918833181262,0.606525301933289,0.0144493710249662,0.051491416990757,0.00311361043713987,0.00414592213928699,0.199521124362946,0.0550335757434368,0.0223685633391142,0.00144055229611695,1.00000003319292
"29173",0.0261030755937099,0.0302424430847168,0.0210989844053984,0.00374645530246198,0.000660841527860612,0.006642353720963,0.249851778149605,0.0018368735909462,0.00505027780309319,0.000841103319544345,0.00159401260316372,0.217965111136436,0.415744334459305,0.0164813697338104,0.00214093481190503,0.99999994924292
"29003",0.00700866291299462,0.0341162756085396,0.0310304090380669,0.00501672504469752,0.00040376596734859,0.002731699263677,0.150014489889145,0.000202267270651646,0.000919185287784785,0.000706342747434974,0.00173552916385233,0.254222512245178,0.49433821439743,0.0126230614259839,0.00493086082860827,1.00000000109139
"29139",0.0093127777799964,0.0360093675553799,0.0189331993460655,0.00395108386874199,0.000551165838260204,0.00196989555843174,0.325411230325699,0.00535271409898996,0.010136709548533,0.000558093597646803,0.00157545460388064,0.196475863456726,0.373772293329239,0.0148179242387414,0.00117224804125726,1.00000002118759
"29163",0.0195398461073637,0.0331779830157757,0.0189195610582829,0.00434422353282571,0.000706853170413524,0.00252407183870673,0.289438217878342,0.000230612669838592,0.00102984823752195,0.000484721647808328,0.00137953623197973,0.236815124750137,0.3487848341465,0.0231357533484697,0.0194888561964035,1.00000004383037
"29201",0.0143934823572636,0.0448347888886929,0.0466535426676273,0.0137011464685202,0.00322316493839025,0.00108172826003283,0.0709350854158401,0.000612792151514441,0.00144997553434223,0.000200728187337518,0.00132272171322256,0.0580249167978764,0.717788338661194,0.0220849886536598,0.00369255524128675,0.999999955936801
"29209",0.0912918746471405,0.0599043406546116,0.025738000869751,0.00626139901578426,0.000915325945243239,0.00567970098927617,0.424368798732758,0.039231713861227,0.0645588114857674,0.000712357752490789,0.00280997715890408,0.277075111865997,0.000409803353250027,0.000392427813494578,0.000650360714644194,1.00000000486034
"29229",0.000886302383150905,0.0412321016192436,0.00859207659959793,0.00272793974727392,0.000459839357063174,0.000950400892179459,0.428601235151291,0.00385341141372919,0.00993618741631508,0.00241449475288391,0.00566027360036969,0.493294537067413,0.000657204072922468,0.000542846624739468,0.000191181898117065,1.00000003259629
"29007",0.00695805856958032,0.0289094746112823,0.0291368793696165,0.00547926872968674,0.00145564903505147,0.000772425381001085,0.0968563854694366,6.9815301685594e-05,0.000442710937932134,0.000406393693992868,0.000675213697832078,0.177502825856209,0.630726516246796,0.0199088603258133,0.000699516909662634,0.999999994135578
"29087",0.0152221666648984,0.0244587734341621,0.0243137814104557,0.0042489180341363,0.000276307342574,0.00303289340808988,0.0912245884537697,8.27444382593967e-05,0.000356096599716693,0.000362745719030499,0.00306080258451402,0.0635501146316528,0.712474703788757,0.00918246246874332,0.0481528826057911,0.999999981584551
"29195",0.0155883552506566,0.0306823998689651,0.0191697143018246,0.00497867073863745,0.00120364152826369,0.00181796576362103,0.121181957423687,5.02944021718577e-05,0.000526369898580015,0.000806522846687585,0.00133300723973662,0.151199907064438,0.619486272335052,0.0251836255192757,0.00679133273661137,1.00000003691821
"29071",0.0143622513860464,0.0624775029718876,0.0308393780142069,0.01154775172472,0.00219225767068565,0.00161286198999733,0.448291182518005,0.0175981596112251,0.0396674834191799,0.000903990236110985,0.00328946439549327,0.270837545394897,0.0811160877346992,0.0132645219564438,0.00199949950911105,0.99999993853271
"29063",0.00723701389506459,0.0350274592638016,0.0204115584492683,0.00339704286307096,0.000717374903615564,0.000553282094188035,0.120891809463501,0.000282353401416913,0.000996323651634157,0.0012493918184191,0.0020548147149384,0.436726719141006,0.3549884557724,0.0144324256107211,0.00103393581230193,0.999999960855348
"29093",0.00331601873040199,0.0331881828606129,0.00668875547125936,0.00133543752599508,0.000271289027296007,0.00671083992347121,0.78708291053772,0.0127360448241234,0.0363529212772846,0.00240047113038599,0.00743024563416839,0.0968632847070694,0.000992240267805755,0.00329149980098009,0.00133991113398224,1.00000005285256
"29213",0.0326992087066174,0.0434730127453804,0.0303681902587414,0.0130557836964726,0.00315490900538862,0.0121794203296304,0.404165327548981,0.0728097856044769,0.189283192157745,0.00130251492373645,0.00903245899826288,0.186377987265587,0.000644207233563066,0.00058021314907819,0.000873788667377084,1.00000000029104
"29115",0.00597718078643084,0.0338543877005577,0.0183261260390282,0.0033068850170821,0.000519524503033608,0.000479259993880987,0.124080829322338,0.000422777753556147,0.0014532821951434,0.00227338774129748,0.00279434840194881,0.472014218568802,0.285537511110306,0.0398898608982563,0.00907041504979134,0.999999995081453
"29089",0.0169503036886454,0.0320752188563347,0.0149941509589553,0.00183444179128855,0.000325376633554697,0.00135569646954536,0.293402373790741,0.00149126967880875,0.00523285800591111,0.0011950817424804,0.00271115824580193,0.315556317567825,0.290264099836349,0.0154604287818074,0.00715117203071713,0.999999948078766
"29019",0.0146374115720391,0.0511716678738594,0.059131346642971,0.0285938028246164,0.00551670836284757,0.00277966586872935,0.325534641742706,0.00757034821435809,0.0172191765159369,0.00155772699508816,0.00301730376668274,0.306263953447342,0.165195941925049,0.00924392882734537,0.00256643909960985,1.00000006367918
"29085",0.0299807600677013,0.0369343347847462,0.0112704485654831,0.00183127576019615,0.000200025679077953,0.00204498833045363,0.440899699926376,0.0217042751610279,0.0420539639890194,0.00153854384552687,0.00396262994036078,0.385662198066711,0.0170873440802097,0.00327642192132771,0.00155310181435198,1.00000001193257
"29009",0.0145834721624851,0.0486673526465893,0.0133348926901817,0.00497248349711299,0.00106104859150946,0.0015048326458782,0.376597791910172,0.026435986161232,0.0370352938771248,0.00112927204463631,0.00340292020700872,0.462085127830505,0.00864428281784058,0.000288247567368671,0.000257061183219776,1.00000006583286
"29151",0.0141102578490973,0.0355588309466839,0.00906187016516924,0.00249056448228657,0.000249828299274668,0.00133461819496006,0.446259707212448,0.0167920086532831,0.042434997856617,0.0016223881393671,0.00366859324276447,0.359518826007843,0.0534328743815422,0.0107433572411537,0.00272132107056677,1.00000004374306
"29041",0.0201705433428288,0.0277193356305361,0.0183812901377678,0.00204769731499255,0.000321450235787779,0.00282312976196408,0.0986955836415291,0.00033989708754234,0.00106325617525727,0.00116668012924492,0.00192895042710006,0.272575348615646,0.47284871339798,0.0630777552723885,0.0168404262512922,1.00000005742186
"29155",0.0360434502363205,0.0139459567144513,0.0307477954775095,0.00703337881714106,0.000946886546444148,0.00116615334991366,0.00080145662650466,6.76815625411109e-06,0.000288961105979979,0,5.82061438763048e-05,0.000155667599756271,0.870613396167755,0.0379099436104298,0.000282028573565185,1.0000000491259
"29510",0.0599709823727608,0.0658524855971336,0.169500082731247,0.46710604429245,0.229834496974945,2.62570774793858e-05,0.00206766813062131,0,5.25141558682662e-06,0,0.000183799551450647,0.000961483980063349,0.00130448711570352,0.00173863058444113,0.00144832278601825,0.999999992609901
"29099",0.014874629676342,0.0967384204268456,0.0677723288536072,0.0294937435537577,0.00426440918818116,0.0060215056873858,0.474969297647476,0.0207397025078535,0.115657679736614,0.000398722331738099,0.0024174542631954,0.125823393464088,0.0243241395801306,0.0121158296242356,0.00438872631639242,0.999999982857844
"29113",0.0200486406683922,0.0454641282558441,0.0362726934254169,0.00839869678020477,0.00121991441119462,0.00296402536332607,0.306061625480652,0.000848569616209716,0.0039379270747304,0.000323910528095439,0.00120469753164798,0.231982827186584,0.302146434783936,0.0312407724559307,0.00788514409214258,1.00000000765431
"29161",0.00311528728343546,0.0434739701449871,0.0172195956110954,0.00692704506218433,0.0015150421531871,0.00193345185834914,0.604051887989044,0.0220693275332451,0.0249182563275099,0.00167582207359374,0.00427424628287554,0.26608482003212,0.00211589131504297,0.00048234750283882,0.000143066281452775,1.00000005745096
"29141",0.0259521473199129,0.046203650534153,0.012776430696249,0.00410478748381138,0.000434074056101963,0.00217228615656495,0.522927820682526,0.00369432242587209,0.00581225706264377,0.00149012624751776,0.0071076094172895,0.306613057851791,0.0582587085664272,0.0020588431507349,0.000393892492866144,1.00000001414446
"29077",0.0038473242893815,0.0836861804127693,0.0766378566622734,0.0450351200997829,0.0149150667712092,0.00218271766789258,0.217538341879845,0.00405196659266949,0.0148146413266659,4.30597174272407e-05,0.000420223892433569,0.526935636997223,0.00876371096819639,0.000813383376225829,0.000314760574838147,0.999999991228833
"29183",0.0577073283493519,0.0782240182161331,0.108323186635971,0.0835787057876587,0.0143900280818343,0.0023829338606447,0.190718129277229,0.00182958517689258,0.0128310741856694,0.000402417732402682,0.00141807750333101,0.080577626824379,0.287775367498398,0.0589032024145126,0.0209383517503738,1.00000003329478
"29015",0.0647492408752441,0.0396875366568565,0.0132432673126459,0.00335600366815925,0.000449929648311809,0.00295381736941636,0.452336192131042,0.0177634842693806,0.0170191992074251,0.00420525949448347,0.00897199660539627,0.289986431598663,0.0745927020907402,0.00493874913081527,0.00574617506936193,0.999999985127943
"29065",0.00154702283907682,0.0359478257596493,0.00572985736653209,0.00119709025602788,0.000249082688242197,0.00112037302460521,0.635991215705872,0.0221718605607748,0.0154733834788203,0.00147610192652792,0.00332480063661933,0.274795919656754,0.000505039875861257,0.000315645651426166,0.00015474678366445,0.999999966210453
"29075",0.00547081464901567,0.0307773314416409,0.0121025489643216,0.00171735766343772,0.000431024411227554,0.00103389052674174,0.151880428195,0.000446629390353337,0.00127962871920317,0.00201275222934783,0.00290358415804803,0.448063433170319,0.32468444108963,0.0152400014922023,0.00195612362585962,0.999999989726348
"29081",0.0063039418309927,0.0310657117515802,0.0145466160029173,0.00283731892704964,0.000366433028830215,0.00131181080359966,0.182741090655327,0.00138627470005304,0.0033155728597194,0.00354419695213437,0.00368796242401004,0.468796193599701,0.268902152776718,0.0101630184799433,0.00103169050998986,0.999999985302566
"29037",0.011260618455708,0.0495280809700489,0.0457683429121971,0.0152741074562073,0.00316101126372814,0.0039236769080162,0.14346119761467,0.000204322088393383,0.00036395838833414,0.00155251333490014,0.00262592174112797,0.466664344072342,0.236112177371979,0.0189210623502731,0.00117866660002619,1.00000000152795
"29067",0.000380937592126429,0.0378925576806068,0.00415299460291862,0.000753753236494958,0.000157408707309514,0.00169904343783855,0.54404604434967,0.0145598398521543,0.0286861695349216,0.00220573553815484,0.00663883471861482,0.358217269182205,0.000256375700701028,0.000179164373548701,0.000173830034327693,0.999999958541594
"29211",0.00583704235032201,0.030941953882575,0.00890019070357084,0.00158592930529267,0.000223481532884762,0.000426695041824132,0.222682729363441,0.000969968328718096,0.00325323082506657,0.00544856395572424,0.00582386506721377,0.571245491504669,0.125414580106735,0.0158693436533213,0.00137698499020189,1.00000005061156
"29147",0.00603545131161809,0.0338949747383595,0.0175901129841805,0.003238724777475,0.000691915454808623,0.00123689556494355,0.0815473571419716,0.000275103695457801,0.000710408727172762,0.000638866156805307,0.00120294140651822,0.316989898681641,0.527661800384521,0.00716611463576555,0.00111941213253886,0.999999977793777
"29017",0.0032156438101083,0.0344792902469635,0.00479637272655964,0.000773077248595655,7.04831691109575e-05,0.000449356390163302,0.552606046199799,0.00305431568995118,0.013699185103178,0.00151742773596197,0.00222936877980828,0.245631575584412,0.11366081982851,0.0203654635697603,0.00345150893554091,0.999999935018423
"29123",0.00351324188522995,0.0330424532294273,0.00864697340875864,0.00286414101719856,0.000490930746309459,0.00168438826221973,0.688800036907196,0.0174304433166981,0.0687087252736092,0.00245000189170241,0.0037708948366344,0.156698673963547,0.00364601635374129,0.00584061443805695,0.00241251359693706,1.00000004912727
"29219",0.0202308390289545,0.0481100268661976,0.0267972331494093,0.00811581499874592,0.00135333847720176,0.00221141753718257,0.497517108917236,0.0077229836024344,0.0147183500230312,0.00111459265463054,0.00456865318119526,0.166607320308685,0.189003109931946,0.0108619127422571,0.0010673162760213,1.00000001769513
"29083",0.0447885505855083,0.0336800403892994,0.0185730177909136,0.00475584017112851,0.00098175136372447,0.00323790404945612,0.156093880534172,0.00211800797842443,0.00450573721900582,0.00124689470976591,0.00209985836409032,0.435661345720291,0.191213950514793,0.0626163184642792,0.0384268201887608,0.999999918043613
"29223",0.0193031225353479,0.0345233343541622,0.00513348914682865,0.00132611382286996,0.000111780784209259,0.00186518381815404,0.69692999124527,0.0185656659305096,0.0654458254575729,0.00438609533011913,0.00430341437458992,0.103648766875267,0.0086077181622386,0.0288445595651865,0.00700496276840568,1.00000002417073
"29035",0.00370535580441356,0.0302093662321568,0.00485922070220113,0.00262327492237091,6.82667596265674e-05,0.00213445466943085,0.753715634346008,0.0342219173908234,0.0617246180772781,0.00601364439353347,0.00739761255681515,0.0855637043714523,0.000122197496239096,0.00640141125768423,0.00123925227671862,0.999999931256752
"29031",0.0177871715277433,0.0593115761876106,0.0415116548538208,0.0163811575621367,0.00457025365903974,0.00338308932259679,0.276632040739059,0.000412900291848928,0.00416644616052508,0.000257797073572874,0.00037629745202139,0.282868504524231,0.275914639234543,0.0140292793512344,0.00239716237410903,0.999999970314093
"29133",0.0377732664346695,0.0317561477422714,0.0219035912305117,0.00493197841569781,0.000817979860585183,0.00011993593943771,0.000791151775047183,0,0.00010304908209946,0,7.29371822671965e-06,0.000711542728822678,0.82337498664856,0.0707899555563927,0.00691917771473527,1.00000005684706
"29179",0.00558569096028805,0.0307706911116838,0.00394947314634919,0.000378365395590663,5.21269903401844e-05,0.0102557120844722,0.825111329555511,0.0118227424100041,0.0258270427584648,0.00225584860891104,0.0047080316580832,0.0720953568816185,9.00290033314377e-05,0.0033367951400578,0.00376074714586139,0.999999982850568
"29047",0.0285275112837553,0.0785532668232918,0.116664603352547,0.0646415427327156,0.0209862217307091,0.00179888366255909,0.141692414879799,0.000170065657584928,0.000375094619812444,0.000932716007810086,0.00422462401911616,0.364821791648865,0.157381221652031,0.016046604141593,0.00318340351805091,0.99999996573024
"29079",0.00652149599045515,0.0299770031124353,0.0190139226615429,0.00322844833135605,0.000730617786757648,0.00359956687316298,0.135634735226631,0.000167725142091513,0.000790967140346766,0.00199383939616382,0.00187607342377305,0.375083655118942,0.388678520917892,0.0303871911019087,0.00231629353947937,1.00000005576294
"29225",0.000864136323798448,0.0500466302037239,0.0181669984012842,0.00504711642861366,0.00079884723527357,0.000839831191115081,0.367968112230301,0.00444395467638969,0.0137168755754828,0.000707379949744791,0.00260926689952612,0.531436383724213,0.00298528932034969,0.000259486376307905,0.000109657914435957,0.999999966450559
"29119",0.00123125570826232,0.0477685481309891,0.0103849722072482,0.00516389263793826,0.000959655677434057,0.00384992337785661,0.538253128528595,0.00303160422481596,0.00998678058385849,0.00338193657808006,0.00958998501300812,0.359879463911057,0.0033542113378644,0.0021583556663245,0.00100625772029161,0.999999971303623
"29005",0.00663804262876511,0.0272678639739752,0.0180928763002157,0.00430574081838131,0.000447022961452603,0.00103601510636508,0.0547695197165012,0.000125699923955835,0.000204657160793431,0.000106750187114812,0.00446915859356523,0.0616335086524487,0.799358069896698,0.005715596023947,0.0158294998109341,1.00000002175511
"29207",0.00490083079785109,0.0327660031616688,0.0308791771531105,0.00518185785040259,0.000840911932755262,0.00101110641844571,0.0692549049854279,0.000171032937942073,0.00300869368948042,0.00010060760541819,0.0002812820894178,0.0969861522316933,0.702575862407684,0.0465630106627941,0.00547857815399766,1.00000001207809
"29149",0.00151992926839739,0.0288225747644901,0.00359549676068127,0.000756011169869453,0.000115186681796331,0.000478492554975674,0.60052365064621,0.01396119967103,0.021631145849824,0.00226690270937979,0.00584472715854645,0.318661272525787,2.72166416834807e-05,0.0015289606526494,0.000267236959189177,1.00000000401451
"29221",0.00448152748867869,0.0440358482301235,0.00872942060232162,0.00132153020240366,0.00023014577163849,0.00237263250164688,0.675520479679108,0.0317514836788177,0.0911088809370995,0.00428642937913537,0.0059985020197928,0.126276388764381,0.00137592549435794,0.00123152101878077,0.00127925048582256,0.999999966254109
"29157",0.0220974367111921,0.0502111427485943,0.0207627043128014,0.0056588682346046,0.00122518313582987,0.00139003898948431,0.367804735898972,0.00185544486157596,0.0231383983045816,0.000214158339076675,0.000623923842795193,0.249869078397751,0.240919440984726,0.0120053002610803,0.00222412077710032,0.999999975800165
"29107",0.0161256212741137,0.0342017635703087,0.0311660785228014,0.00694393552839756,0.00118799367919564,0.00115306640509516,0.11322794854641,2.88337560050422e-05,0.000385175459086895,0.000618021644186229,0.00163973518647254,0.231013312935829,0.548849046230316,0.0112165305763483,0.00224290136247873,0.999999964677045
"29186",0.0142399361357093,0.0423021912574768,0.0160048678517342,0.00440502585843205,0.000735717068891972,0.00754622463136911,0.476766526699066,0.0226733144372702,0.100649155676365,0.0010512478183955,0.00188379385508597,0.214904755353928,0.0888381898403168,0.00637292023748159,0.00162612809799612,0.999999994819518
"29127",0.0180838815867901,0.0384110733866692,0.0297284610569477,0.0113896010443568,0.00279044918715954,0.00146091729402542,0.216317668557167,0.000952615693677217,0.00340622779913247,0.000687853840645403,0.000986874452792108,0.201779186725616,0.445245057344437,0.0247750170528889,0.00398512743413448,1.00000001245644
"29187",0.00776856485754251,0.0684405714273453,0.036522027105093,0.0133877694606781,0.00298905023373663,0.0108941746875644,0.497032791376114,0.0175775066018105,0.0691342279314995,0.00218827929347754,0.00427754316478968,0.253111839294434,0.0115866279229522,0.00340457446873188,0.00168446428142488,1.00000001210719
